Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Boaster,FNATIC,astra,26,0.8,133,0.82,62%,91,0.54,0.27,0.04,0.15,35%,,0/3,14,14,17,7,1,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Boaster,FNATIC,omen,43,0.69,102,0.46,67%,73,0.3,0.3,0.02,0.09,18%,25%,1/4,9,13,28,13,1,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Boaster,FNATIC,"astra, omen",69,0.73,113,0.6,65%,80,0.39,0.29,0.03,0.12,25%,14%,1/7,14,27,45,20,2,8
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,cypher,24,1.04,178,1,63%,124,0.63,0.25,0.04,0.04,27%,,0/6,15,15,15,6,1,1
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,viper,45,0.9,181,0.84,56%,140,0.6,0.22,0.11,0.13,28%,33%,1/3,17,27,32,10,5,6
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,"cypher, viper",69,0.95,180,0.89,58%,135,0.61,0.23,0.09,0.1,28%,11%,1/9,17,42,47,16,6,7
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,cypher,19,0.98,218,0.94,63%,139,0.79,0,0.16,0,58%,,0/2,15,15,16,0,3,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,iso,24,0.53,127,0.55,63%,86,0.46,0.17,0.08,0.17,28%,,,11,11,20,4,2,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,raze,26,1.33,305,1.27,85%,196,1.08,0.15,0.27,0.08,26%,,,28,28,22,4,7,2
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,"cypher, iso, raze",69,0.96,217,0.93,71%,142,0.78,0.12,0.17,0.09,33%,,0/2,28,54,58,8,12,6
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,crashies,FNATIC,fade,26,1.04,182,1.14,85%,113,0.62,0.27,0.04,0,30%,20%,1/5,16,16,14,7,1,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,crashies,FNATIC,sova,43,1.21,214,1.19,70%,156,0.74,0.26,0.07,0,39%,,0/8,21,32,27,11,3,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,crashies,FNATIC,"fade, sova",69,1.15,204,1.17,75%,140,0.7,0.26,0.06,0,36%,8%,1/13,21,48,41,18,4,0
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,kaajak,FNATIC,neon,19,0.82,177,0.86,68%,135,0.63,0.11,0.11,0.21,24%,,0/2,12,12,14,2,2,4
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,kaajak,FNATIC,yoru,50,1.23,240,1.18,72%,158,0.8,0.32,0.22,0.14,43%,20%,1/5,20,40,34,16,11,7
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,kaajak,FNATIC,"neon, yoru",69,1.12,219,1.08,71%,152,0.75,0.26,0.19,0.16,37%,14%,1/7,20,52,48,18,13,11
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,johnqt,Sentinels,breach,19,1.43,249,1.8,89%,149,0.95,0.53,0.05,0,24%,,0/3,18,18,10,10,1,0
