Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,koldamenta,Guild Esports,brimstone,26,1.27,239,1.31,77%,168,0.81,0.35,0.08,0.08,24%,17%,1/6,21,21,16,9,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,koldamenta,Guild Esports,astra,17,0.56,132,0.5,47%,93,0.41,0.24,0,0.24,20%,,,7,7,14,4,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,koldamenta,Guild Esports,"astra, brimstone",43,0.92,186,0.93,65%,138,0.65,0.3,0.05,0.14,23%,17%,1/6,21,28,30,13,2,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Leo,Guild Esports,breach,26,1.05,230,1,69%,149,0.77,0.38,0.08,0.08,26%,0%,0/2,20,20,20,10,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Leo,Guild Esports,fade,17,0.74,124,0.58,65%,91,0.41,0.06,0,0,21%,0%,0/3,7,7,12,1,0,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Leo,Guild Esports,"breach, fade",43,0.9,177,0.84,67%,126,0.63,0.26,0.05,0.05,25%,0%,0/5,20,27,32,11,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Sayf,Guild Esports,chamber,43,1.24,291,1.23,70%,183,1,0.19,0.16,0.12,30%,13%,1/8,26,43,35,8,7,5
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Russ,Guild Esports,kayo,17,0.29,117,0.44,47%,66,0.41,0.12,0.18,0.18,43%,0%,0/1,7,7,16,2,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Russ,Guild Esports,sage,26,0.41,96,0.36,58%,71,0.31,0.12,0,0.15,25%,0%,0/3,8,8,22,3,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Playoffs,Upper Quarterfinals,Russ,Guild Esports,"kayo, sage",43,0.35,106,0.39,53%,69,0.35,0.12,0.07,0.16,30%,0%,0/4,8,15,38,5,3,7
